Country Name,US Category Name,Fiscal Year,Constant Dollar Amount
Marshall Islands,Humanitarian Assistance,2015,2212761
Marshall Islands,Humanitarian Assistance,2016,6217482
Marshall Islands,Humanitarian Assistance,2017,3560412
Marshall Islands,Humanitarian Assistance,2018,1083258
Marshall Islands,Humanitarian Assistance,2019,1054248
Marshall Islands,Humanitarian Assistance,2020,2393885
Marshall Islands,Humanitarian Assistance,2021,131869
Marshall Islands,Humanitarian Assistance,2022,413594
Marshall Islands,Humanitarian Assistance,2023,1926722
Marshall Islands,Humanitarian Assistance,2024,530649
Marshall Islands,Multi-sector,1987,428930630
Marshall Islands,Multi-sector,1988,92784798
Marshall Islands,Multi-sector,1989,82108905
Marshall Islands,Multi-sector,1990,117478415
Marshall Islands,Multi-sector,1991,103427018
Marshall Islands,Multi-sector,1992,96956619
Marshall Islands,Multi-sector,1993,95428932
Marshall Islands,Multi-sector,1994,54271134
Marshall Islands,Multi-sector,1995,61596829
Marshall Islands,Multi-sector,1996,47966814
Marshall Islands,Multi-sector,1997,84108500
Marshall Islands,Multi-sector,1998,41508317
Marshall Islands,Multi-sector,1999,41661343
Marshall Islands,Multi-sector,2000,40164914
Marshall Islands,Multi-sector,2001,79075492
Marshall Islands,Multi-sector,2002,96855990
Marshall Islands,Multi-sector,2003,87102708
Marshall Islands,Multi-sector,2004,25692430
Marshall Islands,Multi-sector,2005,32405864
Marshall Islands,Multi-sector,2006,43899154
Marshall Islands,Multi-sector,2007,40042804
Marshall Islands,Multi-sector,2008,39872452
Marshall Islands,Multi-sector,2009,34920674
Marshall Islands,Multi-sector,2010,40363347
Marshall Islands,Multi-sector,2011,232276436
Marshall Islands,Multi-sector,2012,24011730
Marshall Islands,Multi-sector,2013,158785691
Marshall Islands,Multi-sector,2014,89883316
Marshall Islands,Multi-sector,2015,98327926
Marshall Islands,Multi-sector,2016,118011926
Marshall Islands,Multi-sector,2017,94956705
Marshall Islands,Multi-sector,2018,91813024
Marshall Islands,Multi-sector,2019,86178469
Marshall Islands,Multi-sector,2020,207930635
Marshall Islands,Multi-sector,2021,173514697
Marshall Islands,Multi-sector,2022,180328309
Marshall Islands,Multi-sector,2023,193108182
Marshall Islands,Peace and Security,2009,162010
Marshall Islands,Peace and Security,2010,92560
Marshall Islands,Peace and Security,2011,120096
Marshall Islands,Peace and Security,2012,115334
Marshall Islands,Peace and Security,2013,993716
Marshall Islands,Peace and Security,2016,814004
Marshall Islands,Peace and Security,2017,757484
Marshall Islands,Peace and Security,2018,256370
Marshall Islands,Peace and Security,2019,3351214
Marshall Islands,Peace and Security,2020,482331
Marshall Islands,Peace and Security,2021,633188
Marshall Islands,Peace and Security,2022,909209
Marshall Islands,Peace and Security,2023,3803193
Marshall Islands,Peace and Security,2024,62556
Marshall Islands,Program Support,2009,301953
Marshall Islands,Program Support,2010,183029
Marshall Islands,Program Support,2011,430789
Marshall Islands,Program Support,2012,5229919
Marshall Islands,Program Support,2013,479779
Marshall Islands,Program Support,2014,1761702
Marshall Islands,Program Support,2015,781044
Marshall Islands,Program Support,2016,823956
Marshall Islands,Program Support,2017,402752
Marshall Islands,Program Support,2018,315561
Marshall Islands,Program Support,2019,740431
Marshall Islands,Program Support,2020,732219
Marshall Islands,Program Support,2021,829530
Marshall Islands,Program Support,2022,956804
Marshall Islands,Program Support,2023,747488
Marshall Islands,Program Support,2024,806385
Martinique,Peace and Security,2000,53798
Martinique,Peace and Security,2001,32828
Martinique,Peace and Security,2002,3232
Martinique,Peace and Security,2004,37146
Martinique,Peace and Security,2005,12016
Martinique,Peace and Security,2007,70790
Martinique,Peace and Security,2008,83220
Martinique,Peace and Security,2009,85124
Martinique,Peace and Security,2010,54446
Martinique,Peace and Security,2011,53376
Mauritania,"Democracy, Human Rights, and Governance",2001,48394
Mauritania,"Democracy, Human Rights, and Governance",2002,182389
Mauritania,"Democracy, Human Rights, and Governance",2003,169937
Mauritania,"Democracy, Human Rights, and Governance",2004,169415
Mauritania,"Democracy, Human Rights, and Governance",2005,546697
Mauritania,"Democracy, Human Rights, and Governance",2006,1030298
Mauritania,"Democracy, Human Rights, and Governance",2007,1695353
Mauritania,"Democracy, Human Rights, and Governance",2008,1979451
Mauritania,"Democracy, Human Rights, and Governance",2009,2020899
Mauritania,"Democracy, Human Rights, and Governance",2010,1758250
Mauritania,"Democracy, Human Rights, and Governance",2011,2064851
Mauritania,"Democracy, Human Rights, and Governance",2012,2943578
Mauritania,"Democracy, Human Rights, and Governance",2013,1913044
Mauritania,"Democracy, Human Rights, and Governance",2014,1351177
Mauritania,"Democracy, Human Rights, and Governance",2015,1341162
Mauritania,"Democracy, Human Rights, and Governance",2016,2614251
Mauritania,"Democracy, Human Rights, and Governance",2017,2859438
Mauritania,"Democracy, Human Rights, and Governance",2018,397814
Mauritania,"Democracy, Human Rights, and Governance",2019,839098
Mauritania,"Democracy, Human Rights, and Governance",2020,2943451
Mauritania,"Democracy, Human Rights, and Governance",2021,445587
Mauritania,"Democracy, Human Rights, and Governance",2022,1799839
Mauritania,"Democracy, Human Rights, and Governance",2023,3929283
Mauritania,"Democracy, Human Rights, and Governance",2024,3195820
Mauritania,Economic Development,1960,789586
Mauritania,Economic Development,1961,786794
Mauritania,Economic Development,1962,771131
Mauritania,Economic Development,1963,1531590
Mauritania,Economic Development,1964,6024429
Mauritania,Economic Development,1965,14806
Mauritania,Economic Development,1966,1456147
Mauritania,Economic Development,1967,2123568
Mauritania,Economic Development,1968,6793
Mauritania,Economic Development,1969,6497
Mauritania,Economic Development,1971,10569619
Mauritania,Economic Development,1972,7854159
Mauritania,Economic Development,1973,8055654
Mauritania,Economic Development,1974,43118031
Mauritania,Economic Development,1975,19534834
Mauritania,Economic Development,1976,12317432
Mauritania,Economic Development,1976tq,9072771
Mauritania,Economic Development,1977,13993294
Mauritania,Economic Development,1978,34119475
Mauritania,Economic Development,1979,29811864
Mauritania,Economic Development,1980,36655742
Mauritania,Economic Development,1981,45347682
Mauritania,Economic Development,1982,30037449
Mauritania,Economic Development,1983,32222151
Mauritania,Economic Development,1984,34725396
Mauritania,Economic Development,1985,48970026
Mauritania,Economic Development,1986,18575357
Mauritania,Economic Development,1987,19709434
Mauritania,Economic Development,1988,19968805
Mauritania,Economic Development,1989,17545150
Mauritania,Economic Development,1990,14372492
Mauritania,Economic Development,1991,10048360
Mauritania,Economic Development,1992,3315722
Mauritania,Economic Development,1993,11291428
Mauritania,Economic Development,1994,3319529
Mauritania,Economic Development,1995,2694223
Mauritania,Economic Development,1996,2433164
Mauritania,Economic Development,1997,2290462
Mauritania,Economic Development,1998,2458427
Mauritania,Economic Development,1999,2227567
Mauritania,Economic Development,2000,2624312
Mauritania,Economic Development,2001,5939608
Mauritania,Economic Development,2002,6321890
Mauritania,Economic Development,2003,7930103
Mauritania,Economic Development,2004,6367598
Mauritania,Economic Development,2005,19189649
Mauritania,Economic Development,2006,17934821
Mauritania,Economic Development,2007,6359600
Mauritania,Economic Development,2008,7404821
Mauritania,Economic Development,2009,8450421
Mauritania,Economic Development,2010,1453731
Mauritania,Economic Development,2011,2599515
Mauritania,Economic Development,2012,2170601
Mauritania,Economic Development,2013,7975338
Mauritania,Economic Development,2014,1940662
Mauritania,Economic Development,2015,6161958
Mauritania,Economic Development,2016,788878
Mauritania,Economic Development,2017,1128316
Mauritania,Economic Development,2018,672437
Mauritania,Economic Development,2019,579825
Mauritania,Economic Development,2020,521647
Mauritania,Economic Development,2021,843065
Mauritania,Economic Development,2022,726229
Mauritania,Economic Development,2023,44644725
Mauritania,Economic Development,2024,2554391
Mauritania,Education and Social Services,2001,15571512
Mauritania,Education and Social Services,2002,11586464
Mauritania,Education and Social Services,2003,25257177
Mauritania,Education and Social Services,2004,11769568
Mauritania,Education and Social Services,2005,14571196
Mauritania,Education and Social Services,2006,4075694
Mauritania,Education and Social Services,2007,9131324
Mauritania,Education and Social Services,2008,13017445
Mauritania,Education and Social Services,2009,10184851
Mauritania,Education and Social Services,2010,11594181
Mauritania,Education and Social Services,2011,11766636
Mauritania,Education and Social Services,2012,3940781
Mauritania,Education and Social Services,2013,663644
Mauritania,Education and Social Services,2014,163228
Mauritania,Education and Social Services,2015,63846
Mauritania,Education and Social Services,2016,17756
Mauritania,Education and Social Services,2017,4955
Mauritania,Education and Social Services,2021,196979
Mauritania,Education and Social Services,2022,37698
Mauritania,Education and Social Services,2023,77840
Mauritania,Education and Social Services,2024,8766
Mauritania,Environment,2009,145992
Mauritania,Environment,2010,169246
Mauritania,Environment,2011,53376
Mauritania,Environment,2014,40454
Mauritania,Environment,2015,338747
Mauritania,Environment,2016,170834
Mauritania,Environment,2018,376069
Mauritania,Environment,2019,154630
Mauritania,Health,1999,542305
Mauritania,Health,2004,485220
Mauritania,Health,2005,60081
Mauritania,Health,2006,58191
Mauritania,Health,2007,122577
Mauritania,Health,2008,176895
Mauritania,Health,2009,396874
Mauritania,Health,2010,3465459
Mauritania,Health,2011,1120983
Mauritania,Health,2012,434689
Mauritania,Health,2013,984808
Mauritania,Health,2014,115007
Mauritania,Health,2015,7758
Mauritania,Health,2016,2405902
Mauritania,Health,2017,231770
Mauritania,Health,2018,453098
Mauritania,Health,2019,26033288
Mauritania,Health,2020,4021257
Mauritania,Health,2021,9265588
Mauritania,Health,2022,37390460
Mauritania,Health,2023,9377074
Mauritania,Health,2024,3118713
Mauritania,Humanitarian Assistance,1992,1513116
Mauritania,Humanitarian Assistance,1993,5892026
Mauritania,Humanitarian Assistance,1994,2409173
Mauritania,Humanitarian Assistance,1995,1655568
Mauritania,Humanitarian Assistance,1996,1497050
Mauritania,Humanitarian Assistance,1997,7484462
Mauritania,Humanitarian Assistance,1998,4833285
Mauritania,Humanitarian Assistance,1999,3824620
Mauritania,Humanitarian Assistance,2000,3060579
Mauritania,Humanitarian Assistance,2002,734757
Mauritania,Humanitarian Assistance,2003,23084874
Mauritania,Humanitarian Assistance,2004,12978702
Mauritania,Humanitarian Assistance,2005,29222478
Mauritania,Humanitarian Assistance,2006,13014409
Mauritania,Humanitarian Assistance,2007,11850285
Mauritania,Humanitarian Assistance,2008,46241666
Mauritania,Humanitarian Assistance,2009,19890535
Mauritania,Humanitarian Assistance,2010,8795069
Mauritania,Humanitarian Assistance,2011,8592359
Mauritania,Humanitarian Assistance,2012,51369340
Mauritania,Humanitarian Assistance,2013,49746943
Mauritania,Humanitarian Assistance,2014,40214198
Mauritania,Humanitarian Assistance,2015,42816133
Mauritania,Humanitarian Assistance,2016,20075437
Mauritania,Humanitarian Assistance,2017,21255430
Mauritania,Humanitarian Assistance,2018,34176761
Mauritania,Humanitarian Assistance,2019,39274599
Mauritania,Humanitarian Assistance,2020,34413475
Mauritania,Humanitarian Assistance,2021,25245076
Mauritania,Humanitarian Assistance,2022,32166046
Mauritania,Humanitarian Assistance,2023,24719567
Mauritania,Humanitarian Assistance,2024,12163883
Mauritania,Multi-sector,2012,384645
Mauritania,Multi-sector,2013,375337
Mauritania,Multi-sector,2014,67657
Mauritania,Multi-sector,2015,272700
Mauritania,Multi-sector,2016,610168
Mauritania,Multi-sector,2017,305970
Mauritania,Multi-sector,2018,689960
Mauritania,Multi-sector,2019,1359024
Mauritania,Multi-sector,2020,1338577
Mauritania,Multi-sector,2021,254409
Mauritania,Multi-sector,2022,420924
Mauritania,Multi-sector,2023,503841
Mauritania,Multi-sector,2024,511978
Mauritania,Peace and Security,1981,74784
Mauritania,Peace and Security,1982,77991
Mauritania,Peace and Security,1983,146886
Mauritania,Peace and Security,1984,184088
Mauritania,Peace and Security,1985,144433
Mauritania,Peace and Security,1986,141257
Mauritania,Peace and Security,1987,138166
Mauritania,Peace and Security,1988,211888
Mauritania,Peace and Security,1989,248685
Mauritania,Peace and Security,1990,221306
Mauritania,Peace and Security,1991,167739
Mauritania,Peace and Security,1999,916426
Mauritania,Peace and Security,2000,775021
Mauritania,Peace and Security,2001,1585580
Mauritania,Peace and Security,2002,420150
Mauritania,Peace and Security,2003,415410
Mauritania,Peace and Security,2004,715054
Mauritania,Peace and Security,2005,5145956
Mauritania,Peace and Security,2007,2617849
Mauritania,Peace and Security,2008,1556214
Mauritania,Peace and Security,2009,2471330
Mauritania,Peace and Security,2010,4600654
Mauritania,Peace and Security,2011,90637607
Mauritania,Peace and Security,2012,22625576
Mauritania,Peace and Security,2013,71429496
Mauritania,Peace and Security,2014,8297670
Mauritania,Peace and Security,2015,7279928
Mauritania,Peace and Security,2016,7486178
Mauritania,Peace and Security,2017,11057415
Mauritania,Peace and Security,2018,22419365
Mauritania,Peace and Security,2019,39701486
Mauritania,Peace and Security,2020,5715803
Mauritania,Peace and Security,2021,4822282
Mauritania,Peace and Security,2022,14797068
Mauritania,Peace and Security,2023,9362975
Mauritania,Peace and Security,2024,7985717
Mauritania,Program Support,2010,3122385
