tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,date,year,month,day,tsun,temp_range,gdd_10,cum_gdd_10,chill_day,cum_chill_days,day_of_year,january_tavg,january_tmin,january_tmax,january_prcp_sum,january_snow_sum,january_chill_days,january_gdd_sum,february_tavg,february_tmin,february_tmax,february_prcp_sum,february_snow_sum,february_chill_days,february_gdd_sum,march_tavg,march_tmin,march_tmax,march_prcp_sum,march_snow_sum,march_chill_days,march_gdd_sum,april_tavg,april_tmin,april_tmax,april_prcp_sum,april_snow_sum,april_chill_days,april_gdd_sum,may_tavg,may_tmin,may_tmax,may_prcp_sum,may_snow_sum,may_chill_days,may_gdd_sum,june_tavg,june_tmin,june_tmax,june_prcp_sum,june_snow_sum,june_chill_days,june_gdd_sum,july_tavg,july_tmin,july_tmax,july_prcp_sum,july_snow_sum,july_chill_days,july_gdd_sum,august_tavg,august_tmin,august_tmax,august_prcp_sum,august_snow_sum,august_chill_days,august_gdd_sum,september_tavg,september_tmin,september_tmax,september_prcp_sum,september_snow_sum,september_chill_days,september_gdd_sum,october_tavg,october_tmin,october_tmax,october_prcp_sum,october_snow_sum,october_chill_days,october_gdd_sum,november_tavg,november_tmin,november_tmax,november_prcp_sum,november_snow_sum,november_chill_days,november_gdd_sum,december_tavg,december_tmin,december_tmax,december_prcp_sum,december_snow_sum,december_chill_days,december_gdd_sum,winter_tavg,winter_tmin,winter_tmax,winter_prcp_sum,winter_snow_sum,winter_chill_days,winter_full_tavg,winter_full_chill_days,spring_tavg,spring_gdd_sum,summer_tavg,summer_gdd_sum,fall_tavg,fall_chill_days,year_avg_temp,year_total_prcp,year_total_chill_days,year_total_gdd,prev_year_avg_temp,prev_year_total_prcp,prev_year_total_chill_days,prev_fall_tavg,prev_fall_chill_days,tavg_roll_30d,tmin_roll_30d,tmax_roll_30d,tavg_roll_60d,tmin_roll_60d,tmax_roll_60d,tavg_roll_90d,tmin_roll_90d,tmax_roll_90d,photoperiod,days_since_winter_solstice,bloom_start,bloom_end,is_blooming,bloom_duration,days_to_bloom
2.3,0.1,3.3,0.4,0.0,242.0,17.7,36.0,1009.6,2022-12-08,2022,12,8,,3.1999999999999997,0.0,1308.4,1.0,107.0,342,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,6.493333333333333,4.443333333333333,8.620000000000001,10.191666666666665,7.551666666666667,12.928333333333335,10.97111111111111,8.085555555555555,14.13888888888889,10.104746493908006,-13,,,False,16.0,245.0
0.2,-2.7,2.0,0.0,0.0,254.0,5.9,22.0,1006.9,2022-12-09,2022,12,9,,4.7,0.0,1308.4,1.0,108.0,343,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,6.096666666666667,4.029999999999999,8.226666666666667,9.971666666666666,7.376666666666667,12.653333333333334,10.803333333333333,7.901111111111112,13.956666666666665,10.095736335453788,-12,,,False,16.0,246.0
-2.1,-3.0,-1.4,0.0,0.0,227.0,9.3,22.0,1010.9,2022-12-10,2022,12,10,,1.6,0.0,1308.4,1.0,109.0,344,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,5.6866666666666665,3.6666666666666665,7.723333333333334,9.778333333333332,7.246666666666667,12.400000000000002,10.59888888888889,7.721111111111111,13.712222222222223,10.087349203799517,-11,,,False,16.0,247.0
-1.7,-2.8,-0.0,0.0,0.0,207.0,8.9,31.0,1011.3,2022-12-11,2022,12,11,,2.8,0.0,1308.4,1.0,110.0,345,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,5.2733333333333325,3.29,7.223333333333334,9.578333333333335,7.121666666666667,12.133333333333333,10.372222222222222,7.554444444444444,13.42888888888889,10.079589635424746,-10,,,False,16.0,248.0
-2.0,-5.5,3.4,0.0,0.0,138.0,6.2,13.0,1012.4,2022-12-12,2022,12,12,,8.9,0.0,1308.4,1.0,111.0,346,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,4.803333333333333,2.9099999999999997,6.706666666666667,9.331666666666667,6.840000000000001,11.931666666666667,10.132222222222222,7.311111111111111,13.193333333333332,10.072461867755408,-9,,,False,16.0,249.0
-3.8,-6.6,-0.4,0.0,0.0,91.0,14.8,31.0,1009.9,2022-12-13,2022,12,13,,6.199999999999999,0.0,1308.4,1.0,112.0,347,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,4.3533333333333335,2.51,6.19,9.04,6.5233333333333325,11.658333333333335,9.925555555555556,7.094444444444444,13.003333333333336,10.06596983210629,-8,,,False,16.0,250.0
-3.3,-6.7,-0.4,0.0,0.0,165.0,7.8,30.0,1003.6,2022-12-14,2022,12,14,,6.3,0.0,1308.4,1.0,113.0,348,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,4.01,2.19,5.786666666666666,8.746666666666666,6.203333333333333,11.338333333333333,9.736666666666666,6.894444444444445,12.807777777777778,10.060117147050413,-7,,,False,16.0,251.0
-3.6,-7.3,1.2,0.0,0.0,134.0,5.9,15.0,1009.1,2022-12-15,2022,12,15,,8.5,0.0,1308.4,1.0,114.0,349,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,3.506666666666667,1.6366666666666665,5.3933333333333335,8.434999999999999,5.875,11.04,9.574444444444444,6.721111111111112,12.658888888888889,10.054907112242867,-6,,,False,16.0,252.0
-2.6,-6.9,-1.7,0.0,0.0,228.0,5.3,16.0,1015.4,2022-12-16,2022,12,16,,5.2,0.0,1308.4,1.0,115.0,350,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,3.0833333333333335,1.143333333333333,4.9366666666666665,8.1,5.5216666666666665,10.678333333333333,9.432222222222224,6.5522222222222215,12.488888888888889,10.05034270272522,-5,,,False,16.0,253.0
-3.3,-6.1,1.2,0.0,0.0,137.0,4.7,13.0,1026.1,2022-12-17,2022,12,17,,7.3,0.0,1308.4,1.0,116.0,351,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,2.6333333333333333,0.6599999999999998,4.58,7.8,5.2733333333333325,10.406666666666666,9.285555555555554,6.396666666666667,12.37,10.046426563734748,-4,,,False,16.0,254.0
-2.2,-8.2,4.4,2.4,0.0,114.0,10.3,35.0,1025.3,2022-12-18,2022,12,18,,12.6,0.0,1308.4,1.0,117.0,352,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,2.283333333333333,0.16333333333333316,4.38,7.588333333333334,5.010000000000001,10.241666666666667,9.13888888888889,6.227777777777778,12.238888888888889,10.043161006040814,-3,,,False,16.0,255.0
8.0,3.7,12.2,1.5,0.0,194.0,33.4,69.0,1017.8,2022-12-19,2022,12,19,,8.5,0.0,1308.4,0.5,117.5,353,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,2.413333333333333,0.2133333333333332,4.536666666666666,7.498333333333334,4.916666666666667,10.138333333333334,9.101111111111111,6.174444444444445,12.208888888888888,10.040548001828672,-2,,,False,16.0,256.0
10.9,9.5,12.2,7.3,0.0,203.0,29.0,57.0,1012.9,2022-12-20,2022,12,20,,2.6999999999999993,0.8499999999999996,1309.25,0.0,117.5,354,3.599999999999999,1.1354838709677415,5.703225806451614,72.1,0.0,27.5,3.950000000000001,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,0.14999999999999858,7.7709677419354835,2.8096774193548386,12.861290322580647,16.1,0.0,16.5,11.950000000000003,8.913333333333332,4.2,13.546666666666663,42.599999999999994,20.0,14.5,24.299999999999997,14.770967741935486,8.980645161290324,20.451612903225808,20.500000000000004,0.0,6.0,147.60000000000002,17.433333333333334,11.959999999999999,22.836666666666666,110.70000000000002,0.0,1.5,221.94999999999996,19.038709677419355,13.067741935483872,24.587096774193544,24.3,0.0,0.0,273.65,20.616129032258065,14.32258064516129,26.04838709677419,14.3,0.0,0.0,315.74999999999994,14.620000000000001,10.96666666666667,18.956666666666667,116.19999999999999,0.0,3.5,151.85,14.270967741935483,10.654838709677417,18.151612903225804,26.7,0.0,2.0,137.20000000000002,8.953333333333335,6.5,11.496666666666664,51.5,0.0,9.5,20.050000000000004,3.5032258064516126,1.1838709677419357,5.812903225806452,77.0,70.0,21.0,6.699999999999999,5.560714285714285,2.1964285714285716,8.614285714285714,109.19999999999999,0.0,18.0,4.71,67.5,10.502173913043478,183.85,19.046739130434784,811.3499999999999,12.632967032967032,15.0,11.627397260273973,681.2,120.0,1315.1,10.122465753424658,1011.3,140.0,11.005494505494505,28.0,2.6300000000000003,0.4733333333333332,4.696666666666667,7.408333333333333,4.825,10.023333333333333,9.098888888888888,6.210000000000001,12.165555555555557,10.038589181148614,-1,,,False,16.0,257.0
